split,file,reason
train,IMG_3701_block_1_0_png_jpg.rf.ada9115897597ded588c8ae790a970a7.txt,removed_line_3:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.ada9115897597ded588c8ae790a970a7.txt,removed_line_4:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.da1a1934c76dd14cdb5693d1eb9cb5a0.txt,removed_line_1:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.da1a1934c76dd14cdb5693d1eb9cb5a0.txt,removed_line_2:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.da1a1934c76dd14cdb5693d1eb9cb5a0.txt,removed_line_3:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.da1a1934c76dd14cdb5693d1eb9cb5a0.txt,removed_line_4:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f1857a8639553700b09f35c062c5752e.txt,removed_line_1:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f1857a8639553700b09f35c062c5752e.txt,removed_line_2:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f1857a8639553700b09f35c062c5752e.txt,removed_line_3:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f1857a8639553700b09f35c062c5752e.txt,removed_line_4:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f793d90bbdfabf756da2ede6628b75fe.txt,removed_line_1:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f793d90bbdfabf756da2ede6628b75fe.txt,removed_line_2:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f793d90bbdfabf756da2ede6628b75fe.txt,removed_line_3:too_few_values
train,IMG_3701_block_1_0_png_jpg.rf.f793d90bbdfabf756da2ede6628b75fe.txt,removed_line_4:too_few_values
train,IMG_3709_block_1_2_png_jpg.rf.0e74ffd657faceb98fdb0ad5cdcf9b6c.txt,removed_line_1:too_few_values
train,IMG_3709_block_1_2_png_jpg.rf.2c3dff18916182133592a0a447400722.txt,removed_line_1:too_few_values
train,IMG_3709_block_1_2_png_jpg.rf.7d9b747f336e9db8734d3c2673303969.txt,removed_line_1:too_few_values
train,IMG_3709_block_1_2_png_jpg.rf.e809e25e8244db50a147bec766a6bc2d.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.11ed15360287e66ac77990f71456edf3.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.202b7064f89447169875cbb0b86bd4d0.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.38613d2d0c4eac345d9e411f67b8305d.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.52e68da3944eb53213716dbd5d0bb4cf.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.6d88f46c3685f2bafb5d3082d3f459b5.txt,removed_line_1:too_few_values
train,IMG_3729_block_0_1_png_jpg.rf.94f67ab4c8380fad298769a1e06c3e1f.txt,removed_line_1:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.0cdab0dabe57390aa4514e669a2ff313.txt,removed_line_1:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.0cdab0dabe57390aa4514e669a2ff313.txt,removed_line_2:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.5b6c00b8014f6d26b925cbe3059af016.txt,removed_line_1:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.5b6c00b8014f6d26b925cbe3059af016.txt,removed_line_2:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.d3cc0f739d66d81b43017ce4257ffce5.txt,removed_line_1:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.d3cc0f739d66d81b43017ce4257ffce5.txt,removed_line_2:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.f37f6736c920ae0384dda63a1f584ba5.txt,removed_line_1:too_few_values
train,IMG_3729_block_1_0_png_jpg.rf.f37f6736c920ae0384dda63a1f584ba5.txt,removed_line_2:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.0351863406d4bf3a92b7ca6813ee0d5a.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.0351863406d4bf3a92b7ca6813ee0d5a.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.07eedff71de7d260f35886c64780ecfa.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.07eedff71de7d260f35886c64780ecfa.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.1dbcb0893bf8b86bab038e440d809737.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.1dbcb0893bf8b86bab038e440d809737.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.2581c89c7406ef849e585a796f92d5b9.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.2581c89c7406ef849e585a796f92d5b9.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.6efc404c31d7826869fdfbd6ce39a051.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.6efc404c31d7826869fdfbd6ce39a051.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.acfc6cff0efd67279ab2290d0fcd3862.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.acfc6cff0efd67279ab2290d0fcd3862.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.ae126b015e4d3ae1f8282130364039ba.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.ae126b015e4d3ae1f8282130364039ba.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.b6d7783beee987dd0b87e6077067e723.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.b6d7783beee987dd0b87e6077067e723.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.b84a0a8782f34bf6cf761315b530b927.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.b84a0a8782f34bf6cf761315b530b927.txt,removed_line_5:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.ea7595eb12c59a1a105a68a018a61848.txt,removed_line_4:too_few_values
train,IMG_3734_block_0_0_png_jpg.rf.ea7595eb12c59a1a105a68a018a61848.txt,removed_line_5:too_few_values
train,Screenshot-2022-12-05-224021_jpeg_jpg.rf.94563593e62fbe5031b5ad7815a534e1.txt,removed_line_1:too_few_values
train,Slag-inclusion-welding-images_17_jpeg_jpg.rf.62fb2e0c7d9f7459977a45102db9f5f7.txt,removed_line_1:too_few_values
train,Slag-inclusion-welding-images_17_jpeg_jpg.rf.62fb2e0c7d9f7459977a45102db9f5f7.txt,removed_line_2:too_few_values
train,good_weld_vid710_jpeg_jpg.rf.63bbb10c2d44616cda286447e86ca41c.txt,removed_line_1:too_few_values
train,good_weld_vid712_jpeg_jpg.rf.b156623df833fda8dd8808f8bd7fcd5c.txt,removed_line_1:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_2:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_3:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_4:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_5:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_6:too_few_values
train,images-1-_jpg.rf.f55d17cd934722b5f445d045f0e0e131.txt,removed_line_7:too_few_values
train,imahj-hges_jpeg_jpg.rf.4dae612f2ba64e4e88557505846ed3d6.txt,removed_line_1:too_few_values
train,overlap-welding-images_8_jpeg_jpg.rf.270c01df127b979b0f703b202e286820.txt,removed_line_1:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_2:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_3:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_4:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_5:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_6:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_7:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_8:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_9:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_10:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_11:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_12:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_13:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_14:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_15:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_16:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_17:too_few_values
train,overlap-welding-images_9_jpeg_jpg.rf.14406e8f18e61472726a21ac213e9f06.txt,removed_line_18:too_few_values
train,poor-Welding-Images_12_jpeg_jpg.rf.535f4236e1b5cb77d5074a90676fbabe.txt,removed_line_1:too_few_values
train,poor-Welding-Images_23_jpeg_jpg.rf.55fe53e9a28d7549ad86bef65f59646d.txt,removed_line_1:too_few_values
train,poor-Welding-Images_23_jpeg_jpg.rf.55fe53e9a28d7549ad86bef65f59646d.txt,removed_line_2:too_few_values
train,poor-Welding-Images_28_jpeg_jpg.rf.88e4f7e7f6a882414db7b48dbabd2456.txt,removed_line_1:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_4:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_5:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_6:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_7:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_8:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_9:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_10:too_few_values
train,porosity-worm-hole-weld-defect-welding-process-flux-cored-arc-fcaw-200984335_jpeg_jpg.rf.4a5a8cc63310b3f492abd13abbd9a098.txt,removed_line_11:too_few_values
valid,element-part-welded-structure-arc-welded-seam-technological-holes-element-part-welded-structure-arc-214336100_jpg.rf.aad069cbcee3c6c9090155e41013dfa7.txt,label_without_image
valid,element-part-welded-structure-arc-welded-seam-technological-holes-element-part-welded-structure-arc-214336100_jpg.rf.c3af53b338ff2e8ccfcf603ccec265ba.txt,label_without_image
valid,weld-defect-work-was-carried-out-using-semi-automatic-arc-welding-mig-welding-weld-defect-work-was-carried-out-using-semi-242007435_jpeg_jpg.rf.ea2a3ac92184c04cb5f8f6d438b6fe4d.txt,label_without_image
valid,IMG_3627_block_1_1_png_jpg.rf.15048947566f546d39bf178e67599356.txt,removed_line_5:too_few_values
valid,IMG_3627_block_1_1_png_jpg.rf.15048947566f546d39bf178e67599356.txt,removed_line_6:too_few_values
valid,IMG_3627_block_1_1_png_jpg.rf.15048947566f546d39bf178e67599356.txt,removed_line_7:too_few_values
valid,IMG_3627_block_1_1_png_jpg.rf.15048947566f546d39bf178e67599356.txt,removed_line_8:too_few_values
valid,IMG_3709_block_0_2_png_jpg.rf.38ef66b52f4ba7b619150abb36082c4f.txt,removed_line_3:too_few_values
valid,IMG_3741_block_2_0_png_jpg.rf.c681f61dc116551deae6e482c403de29.txt,removed_line_1:too_few_values
valid,bad_weld_vid209_jpeg_jpg.rf.f69128435c2b638f6f538b79b28e6fcd.txt,removed_line_1:too_few_values
test,IMG_3702_block_2_1_png_jpg.rf.609398585fe04fbaba1a7423a468e83e.txt,removed_line_1:too_few_values
test,IMG_3702_block_2_1_png_jpg.rf.609398585fe04fbaba1a7423a468e83e.txt,removed_line_2:too_few_values
test,IMG_3702_block_2_1_png_jpg.rf.609398585fe04fbaba1a7423a468e83e.txt,removed_line_3:too_few_values
test,IMG_3729_block_1_2_png_jpg.rf.94cb7a32488e4451fdb6dfd07ec1d287.txt,removed_line_1:too_few_values
