sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_66578,OK,08/11/19 01:35,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_20234.jpeg,b'\xbc\x9f\xfb\xc7c\x85\xcc\x01\xdc\x06\xb6\x1a\xdb\xecY\xb2\xc0\xc8Z\x94L\xd18\x80\xbd\xb2\xa8\x88/\xfb\x80\xf4',s3,real,3917.85073984,clean,41.69817840716534,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_20234.jpeg,0,0,1.2137947313917152e-09,OK,True
data_70594,OK,16/10/2020 20:37,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14929.jpeg,b'L\x1d\xbe\xfa\xc7\xee\xb9\x9eB1d\x1d\xa2&\xa9\x85\x08PB^&\x83\xe0\xb2.E9h[C\x0c\x0e',s3,real,1492.96045264,clean,37.57313226216413,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14929.jpeg,0,0,8.866845178090443e-07,OK,True
data_5261,OK,01/07/20 16:42,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17071.jpeg,"b""Z8\x9c5'\xea\x1e\x161*\x0b\xaa\x89,s\x1a\xe6|\xb1\xa2L\xa4>\x1c\x1d\xf3\x8fa\xeep!<""",s3,real,2719.8279190000003,clean,47.78189243675865,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17071.jpeg,0,0,4.033451205032179e-06,OK,True
data_80775,OK,29/10/2020 01:47,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1129.jpeg,b'\x1a;\xc5\xe2a\x1c\xd4\x89\xdbR\xc1<\xf4\xb0\n\\R\xb0\xd5\xf7\x15\xef\xc0T\xca\x81\x88\xc5\x1a\xf7\xf0\xbe',s3,real,3680.3633855099993,clean,46.847694262890336,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_1129.jpeg,0,0,2.5678612018964486e-06,OK,True
data_69427,OK,07/07/20 16:51,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_17864.jpeg,"b',\xa1\xf2<\x91~\x9a\xaa\rkw\x80zkXp2\xfc\xb6E\xf4OMQ\xc5\xd5_O\xd9=\x8bE'",s3,real,2014.56070159,clean,39.762006778019845,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_17864.jpeg,0,0,4.5887207988926093e-07,OK,True
data_68681,OK,18/05/20 20:52,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8261.jpeg,"b""\xea]\xedE\x85\x93\x96:.b9\xb1\xbb'\xfa\xd8\xb54\xfc$\xde\xb9\x84#\x8b\xb5\t\xd6\xa1O6\x05""",s3,real,3225.6393567900004,clean,42.01767731784072,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_8261.jpeg,0,0,2.2074199534927175e-07,OK,True
data_93636,OK,19/05/20 06:15,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6876.jpeg,b'\xac\x11\x16L\x83\x83\xf5\xa1\xd8Zwj\xdco\xd5\xe3\xfcv\xfd}\xc5\xa9s\xbe\xb6\x80\xaa\xab\x1c\xd2RH',s3,real,469.15466175999995,blur,35.516282377148386,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6876.jpeg,0,0,8.461305611717762e-08,OK,True
data_78292,OK,10/03/20 06:25,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20037.jpeg,b'\x0b\x0fI\x05\x92\x9abC\xfe\xc8\xcd\x86\xf4\x13Nf0v\x1dnI\x1fZ\x81\x0bC\xa3\xb6rZ\x87[',s3,real,2820.4205177500003,clean,47.57537275326798,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_20037.jpeg,0,0,0.00012752792099490762,OK,True
data_90999,OK,25/09/19 01:31,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14092.jpeg,b'3\xe8B\xd63W\xa0\x1d\xbd1\xed\x89\xd7TY\x17\x9f\x8b\xdb\xad\x1di\xf3\xd7]\xab\x893\xea<\xbb\x0f',s3,real,884.65850951,blur,45.55340413943355,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_14092.jpeg,0,0,1.0682900608571799e-07,OK,True
data_25085,OK,18/07/2022 05:47,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19637.jpeg,b'\x1bb\xbf|\xc3\xf9\xbf\\&\xdeZ\x0c\x87\x16\x7fY\xa7EI\xa9X\xb9\xb43\xe9\xf6JR\xa5~l&',s3,real,963.1640897499999,clean,33.55541712055192,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_19637.jpeg,0,0,3.8041000607336173e-06,OK,True
data_95354,OK,02/10/20 00:45,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20787.jpeg,b'\xba\xe1\xf3?\x94\xf2\x8a?\x87\xfcp\xd6-\xaa\x80l`tCr\xa5\xf2y?{\xcab\xa7\xdf\xe3\xd3C',s3,real,1411.76073264,clean,39.60930899751876,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_20787.jpeg,0,0,9.214437159243971e-05,OK,True
data_26534,OK,22/07/2022 17:55,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_10636.jpeg,b'j\xe2\xd2\xb1\xa7\xe2G\xd9\x01.\xe7\x0e\x85$]\xeeX\xa8\xccE$\x85W\x11=7\xdau\x18\xf3\x13f',s3,real,736.3178407099998,blur,37.660076252723314,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_10636.jpeg,0,0,2.163895942430827e-06,OK,True
data_23534,OK,05/07/2022 12:21,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6858.jpeg,b'\xc8y\xe2z\x82\xebl5\x112\\\xe5\xad\x98\xcb\x194\xba\x02\x15|\x9a\xaf@~\xb3\x15\xbe(\x08X\xc1',s3,real,875.1417055599999,blur,37.864676379811186,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6858.jpeg,0,0,1.9570104541344335e-06,OK,True
data_80721,OK,27/10/2020 08:41,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22327.jpeg,b'\xac\x1f9\n\xb1{\xd7\x96B\x80\xea\x18\xbdn\x10\xcf\xb2&y\x01Z\xdbr\xdbp\x94\xb6f~\x12\x92\xd3',s3,real,4078.5232190400006,clean,46.6355830912612,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_22327.jpeg,0,0,1.6877343114174437e-06,OK,True
data_25310,OK,18/07/2022 20:19,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5777.jpeg,"b'\xb1J\x17\x19\x1c]\x9f\xea\xe3\xb7\xaf\r\x8e|Vz\xd7%,\x1aE\x12\xf5\xce\xa1\x1a\xc9^\xc9\xa1\xd6\xc8'",s3,real,810.55059799,blur,34.46010045993706,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5777.jpeg,0,0,5.425348263088381e-06,OK,True
data_9663,OK,03/11/2020 08:51,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7971.jpeg,b'\xec\xd93\xa8\x08\x89\xa4\x99h\x0b;\\\x8a]\x7f9\xd4\x8d\x88\x8b\x1e\xbc\x97\x81\xb5\x0cb@\xcf\x88\xbcI',s3,real,2029.14093871,clean,35.714102404078915,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_7971.jpeg,0,0,8.96913432413271e-10,OK,True
data_22756,OK,01/07/2022 14:19,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9379.jpeg,"b'\x88K\xb1\xf3\xfd\x18\x97\xb3\xf3:\xcc;,JrC&:\x05\xc4\xae\xb2\x83\na\xe0\xe0\xe9f\x04\x04\xa9'",s3,real,749.38038524,blur,35.67067825587025,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9379.jpeg,0,0,0.0002745201054494828,OK,True
data_15909,OK,17/09/2021 02:12,c33,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8615.jpeg,"b'\xb3\xfd\x14z5\xcc\xde\xdc~\xae\xd7\xcfO\x15cbs\xea\xc2\x8c\xffk\x02\xcd\xc9\x9dkk\xdf\xa5""\xe8'",s3,real,2565.436524,clean,41.66930619855967,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8615.jpeg,0,0,0.00031455044518224895,OK,True
data_38238,OK,08/07/2022 15:52,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7170.jpeg,"b'\x12\x01\xb1o\xb6?8}\xbc\x8c\xe0V\xf9\x93\x80\xbd\xcba\xb5,\x9e\xebD \xa0\xe96\xa7\xcf\x94\x1b\x9a'",s3,real,1553.5890971100002,clean,55.32346132897603,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7170.jpeg,0,0,5.455977447610394e-09,OK,True
data_94998,OK,03/09/20 02:03,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4272.jpeg,"b'NGU\x8e\x19\x92@ZtI,\xe2\x86\x14vY\x05\xc6\xa1T\x9c\\K\x83k\x86H\xbd\xf8\xfd\xf4\xf6'",s3,real,2010.6530801600002,clean,32.1064169919511,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_4272.jpeg,0,0,9.925414587996784e-07,OK,True
data_41708,OK,26/07/2022 12:16,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4760.jpeg,"b""\x9e\xfc0'\xd7\xc9o:J\x01\xcfn\xa9\x0b\x8c\x15\x98j\tB\xd3D`zl)4\x1b\xa2)\x89\xfb""",s3,real,2014.0281795900003,clean,48.00625605180343,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4760.jpeg,0,0,4.1863776334416514e-10,OK,True
data_68083,OK,27/02/20 20:44,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12991.jpeg,b'^\x9dd\xf0\xebHkh\xbd\x82O\x14\x867\xff\x9d\xa2 \xb7\xd6\x84=q\xab\x937\xd9Y\x10X\xc2\xf9',s3,real,1832.18797775,clean,44.23029929950375,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_12991.jpeg,0,0,0.000178440343006514,OK,True
data_70251,OK,25/09/20 15:22,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11951.jpeg,b'|a6\x0b\xaa5b?\xbf\x14\xb3k\xbb4\xc0N%\x98\x06\x8c\xf8\xb6\xb2\x8b/\x91\xe2q\x8c\xd0\x1a\x10',s3,real,2425.68478775,clean,43.37026635499879,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11951.jpeg,0,0,7.287658920773765e-09,OK,True
data_68826,OK,29/05/20 12:27,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14335.jpeg,b'$t\x8d\x0c#\xa3u\xf4\xf6\x9c\\\x8eRmIYT\xe3\x8d`I\x93\x91\xb8B\x95c\x98\x8e\xcdB\xe1',s3,real,3913.5156695100004,clean,41.81205538156621,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_14335.jpeg,0,0,2.4355175654022787e-08,OK,True
data_25650,OK,19/07/2022 18:55,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1948.jpeg,"b'-\x89\xcd\xcd,\xfe\xd6l\xcf\xff\xe8\x931\x97%\xda%\xb4j\x06p\x88\xe8i\xd7Z \xf0t\xf5{\x96'",s3,real,736.21045959,blur,39.63105255991285,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1948.jpeg,0,0,1.6030266181132902e-07,OK,True
data_78634,OK,19/05/20 22:10,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17113.jpeg,b'\x1b\x10)Z\xd1!6\xf99\xf8\xc5\x1cFtAg\xa3\xc8\x89\x1e\xea#b\x1eB\xc3)`\xa3\x1d`\xce',s3,real,732.64532591,blur,48.17120892338417,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17113.jpeg,0,0,0.0001060042850440368,OK,True
data_78769,OK,28/05/20 15:04,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9002.jpeg,b'\xb4w\x1b\xb5\xb9\xb2\x98\x8f\xbc\xd0\xd1F\x05\xe9\xca\xe1bY\xb4<\xef`\xd2\xa3\xd3\x8c\x98$\xfa\x0b\xd8\xe4',s3,real,1398.24971984,clean,48.11143072198015,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_9002.jpeg,0,0,8.579595487390179e-07,OK,True
data_92132,OK,08/01/20 17:11,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10919.jpeg,b'\xc6\x19\x0e\xc0\xc9=7\x0b&0Q\xbd)r`\xf7Jy\xc7\n\xd5\xa9\x05\xaf\xf5\xcd\xb6qS!_\xc0',s3,real,719.61209711,blur,47.7291101201283,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10919.jpeg,0,0,0.00011441985407145694,OK,True
data_25370,OK,18/07/2022 23:24,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6642.jpeg,b'L\x83\xe8w\xc8\xc9D\xaf\xf0t@\xc8\x1d\xc5A\xba\xe5\x05\xae\x9d\xfdd\x1c\x8e\x1a\x96-\xab\x99?=0',s3,real,849.8694790000001,blur,33.24896211571048,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_6642.jpeg,0,0,3.085937350988388e-06,OK,True
data_25099,OK,18/07/2022 06:28,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11738.jpeg,b'\xcf9\x04\xa6\x04$2\xbab\x06\x17\xf8\xa8*\xdc\xac\xba!\x82\xb3\xbd\x95pd\x96\x07ZR\x7fEq\xaa',s3,real,801.73053276,blur,32.40963522754781,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11738.jpeg,0,0,4.74754415336065e-06,OK,True
data_9535,OK,06/10/20 23:34,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13045.jpeg,b'!lm(\x08Q\x11\x03\x85x\xf5\x0c\xb3\x8fp8s\\\x8bLe\xa5\xeb3\x92\x84\xea\xbf\xb5\xc1\xe1\xea',s3,real,1238.78040975,clean,40.64875673263133,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13045.jpeg,0,0,3.88361165448714e-08,OK,True
data_66697,OK,14/11/19 18:32,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21398.jpeg,"b""\xc2r'\xa0!\xe5l\x1c\xce\xbbL}`q\xf5A\xf7iN2\xeek\x0bN\xe7J\xe4U\xe6\xb8\xb5\xda""",s3,real,4342.87442775,clean,41.02205182613169,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21398.jpeg,0,0,3.7829970267466706e-08,OK,True
data_37231,OK,01/07/2022 01:27,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4069.jpeg,b'\x100\t1\xbd\x1f`\xcfb\xe7\\\x9cdb\x91\xe3\xe0Ru\xbe\xa0\xe02\x9e%\x02\x8f\xf5U\x99\xd4m',s3,real,2085.18074439,clean,49.828559973372066,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_4069.jpeg,0,0,1.1879667388692283e-11,OK,True
data_95590,OK,19/10/2020 07:14,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13167.jpeg,"b'\xb2\xdc*\xeb\x950\x0b4\xb9\xd4\xe4H\xb39\xb4\xceT\x9d:\x88,[\xe0\xf7v\xc5\xd6}3\xa3\xa0\xf5'",s3,real,1322.0715806399999,clean,42.7365748305495,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_13167.jpeg,0,0,1.0867823220905848e-05,OK,True
data_79649,OK,16/07/20 14:49,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17114.jpeg,b'\x90\xa1K\xc82\x04\xe4a\xd6\x0b\xa7(\xdc \x03.\xcf!\xf0\xe6\xd3+c3i\xfd\x88P\xb6\xdfN\x1d',s3,real,2837.41119375,clean,47.9353347782014,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_17114.jpeg,0,0,3.865874376174361e-08,OK,True
data_69668,OK,20/07/20 12:25,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11979.jpeg,b'\x0f\xb6\x1f\xf5\x8b\xbf \xceQr\x86\x1dW\xe4e}\xa6D/\xe4\xd3\xd0f\xff\x9amb\xcc\x11\x04F\x89',s3,real,3384.34182039,clean,39.98702493343016,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11979.jpeg,0,0,4.254119176039239e-06,OK,True
data_24579,OK,07/07/2022 18:47,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_16547.jpeg,b'\xf1d\xd1\t%\x9b\x98v`\x05\x8a\x82:<4\x9d\x97\xcd\xabE\x18uk[\xa3=\xcb\xab\x80\x99\xaf\xb7',s3,real,890.9125015899999,blur,36.83450360082305,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_16547.jpeg,0,0,7.310738874366507e-05,OK,True
data_76881,OK,27/11/19 08:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21033.jpeg,b'\xcfWb\xca\x06\xc1\xc6\xb4\xc0\xa4\x03\xaf:\xce\r\xa44\x99\x12\xa9\xa3d\x90\x00\xab\x0f4\xab\xe7}\xbfP',s3,real,1434.09600559,clean,44.997277255809735,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_21033.jpeg,0,0,6.4832429416128434e-06,OK,True
data_66284,OK,15/10/19 08:23,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21662.jpeg,b'\xcc\xc9.\x0c]\x9f\x00q?I\x9c\xbf\xdbX\x80\xd2WH\x1fHIg_\x029\x91\xf1o\x97\xa4C\xbc',s3,real,1177.22679344,clean,45.48850062787461,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21662.jpeg,0,0,2.993659009575822e-08,OK,True
data_67585,OK,28/01/20 23:16,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21271.jpeg,b'\xc6\xeb\xfd\x97\xec\x82\xe8\xc9\xcdtG=\x17>\xf3I>\xca\xb6$f\xf8\xdf-\t\x17??5\xc6\xe7t',s3,real,1305.003636,clean,47.701465482026144,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_21271.jpeg,0,0,6.426139975701517e-08,OK,True
data_15928,OK,17/09/2021 02:14,c33,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18587.jpeg,b'\x07@4\xc6\xf4\x06\x19\x1b\xe3c\x8a\xe5h\x99\x13\xf7\xd9\xd5\xbb\xe13\x1c\xb9\xf7\xf3\x9c\x0cO\x9are\xc8',s3,real,1743.6311439999997,clean,41.87776870007262,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_18587.jpeg,0,0,2.552543037381838e-06,OK,True
data_95641,OK,22/10/2020 02:01,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6100.jpeg,"b'r\xe4\xe1?+\x9c\xd3\xc6\xde\x80\xaa-\xcf""\xc6\x97\xfd8\x14]\x85\xadM\xe8+:p\x07[\x8e\x0c3'",s3,real,905.7214380400001,blur,40.26616039548536,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_6100.jpeg,0,0,0.00015044170140754431,OK,True
data_39743,OK,18/07/2022 07:04,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15057.jpeg,b'-z\xf0Ic)}\x0f\xc9D\xf0\xe3\x9dkt\xb2\xea\rD\x1cr\xbe\x8d\x0f\xec`\xac\xe5\xb7\xd5\xe1]',s3,real,2133.4596236400002,clean,49.505153110626964,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15057.jpeg,0,0,5.336565078728484e-10,OK,True
data_5529,OK,20/10/2020 11:02,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4158.jpeg,b'C7\n\xc1\x1f\xba\xffq\x04(\xb69\x14\xdf\xb7\x9e\xc0\x18\xf7\xc3\x80+Hi\xc8\xd8E-\xc3T\xca\xa8',s3,real,1177.24313871,clean,48.90115400326797,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4158.jpeg,0,0,6.431825022445992e-05,OK,True
data_77740,OK,14/02/20 03:40,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_608.jpeg,b'&h\x1c$CcT\xc5G\xad15\xa94\xe1\xa3n\x90FK\xdc\x9a\xc5\xcd\xe4\xc2\xc38\xb9\x8c\xb3\xca',s3,real,2227.3832639999996,clean,46.289730467804404,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_608.jpeg,0,0,5.811987762172066e-07,OK,True
data_79990,OK,02/09/20 19:18,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16202.jpeg,b'gt\x01\xe3\xf9\xbcO$\x9e\xc0\xefs\xea\xe2\xd5\x9e\xa4\xd6\xa2b\x8fO\xdb\x1f\x81\x88\x97\xb7E\xcb\xdf)',s3,real,2236.4409910000004,clean,47.45723398541515,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_16202.jpeg,0,0,1.0177841147651634e-07,OK,True
data_4963,KO,21/02/20 21:04,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_18349.jpeg,b't\x91\xf8\x98\x0c\xcd\xf2\xf6\xb8\x1d\x9f\xa3p\xc4\xb4\x96\r\xe5VH\x13\xb9\x0e\t\x1f\x03@\xc4+G\xf7\n',s3,real,1879.3252367599998,clean,46.477068771181315,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/KO/expert/sample_18349.jpeg,1,0,0.26081663370132446,OK,False
data_25144,OK,18/07/2022 08:26,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_20012.jpeg,b'\x86\xc6\xf8\xed\xf4\x83\x93@\xa2\xef\xf1\x9d\xfa\xcf\xf6\xc9\xa5\xe2R\xde\xa9\x14a\x1b(\x03U\x06\xa8\xb8\xe5\xa5',s3,real,789.46010236,blur,34.20183445291697,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_20012.jpeg,0,0,1.886915742943529e-05,OK,True
data_68064,OK,26/02/20 15:08,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_205.jpeg,"b'\x07Z\xe5\x87\xc2\xefS\xe5j\xa3\xaaT6Ma\xb5[\x8fF#\xe0a,\xa4&\xe9\x13\xa9\xa1l\x9b\xd4'",s3,real,2709.6666991900006,clean,45.66309099642943,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_205.jpeg,0,0,6.405917361007596e-07,OK,True
